trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
657975, 8:28:20, 8:28:20,241,8,,0,0,2.1509,0
657975, 8:29:20, 8:29:20,242,9,,0,0,2.4508,0
657975, 8:29:52, 8:29:52,231,10,,0,0,2.6122,0
657975, 8:31:16, 8:31:16,229,11,,0,0,3.0346,0
657975, 8:32:21, 8:32:21,243,12,,0,0,3.3621,0
657975, 8:33:00, 8:33:00,615,13,,0,0,3.5443,1
657975, 8:36:23, 8:36:23,228,14,,0,0,3.8653,0
657975, 8:39:41, 8:39:41,227,15,,0,0,4.1789,0
657975, 8:43:07, 8:43:07,126,16,,0,0,4.5043,0
657975, 8:46:07, 8:46:07,203,17,,0,0,4.7883,0
657975, 8:50:00, 8:50:00,4,18,,0,0,5.1526,1
657976, 8:47:00, 8:47:00,9,1,,0,0,,1
657976, 8:48:32, 8:48:32,236,2,,0,0,0.2703,0
657976, 8:50:19, 8:50:19,237,3,,0,0,0.5829,0
657976, 8:51:58, 8:51:58,238,4,,0,0,0.8733,0
657976, 8:54:12, 8:54:12,239,5,,0,0,1.2647,0
657976, 8:55:33, 8:55:33,240,6,,0,0,1.5021,0
657976, 8:57:00, 8:57:00,10,7,,0,0,1.7472,1
657976, 8:58:20, 8:58:20,241,8,,0,0,2.1509,0
657976, 8:59:20, 8:59:20,242,9,,0,0,2.4508,0
657976, 8:59:52, 8:59:52,231,10,,0,0,2.6122,0
657976, 9:01:16, 9:01:16,229,11,,0,0,3.0346,0
657976, 9:02:21, 9:02:21,243,12,,0,0,3.3621,0
657976, 9:03:00, 9:03:00,615,13,,0,0,3.5443,1
657976, 9:06:23, 9:06:23,228,14,,0,0,3.8653,0
657976, 9:09:41, 9:09:41,227,15,,0,0,4.1789,0
657976, 9:13:07, 9:13:07,126,16,,0,0,4.5043,0
657976, 9:16:07, 9:16:07,203,17,,0,0,4.7883,0
657976, 9:20:00, 9:20:00,4,18,,0,0,5.1526,1
657977, 9:17:00, 9:17:00,9,1,,0,0,,1
657977, 9:18:32, 9:18:32,236,2,,0,0,0.2703,0
657977, 9:20:19, 9:20:19,237,3,,0,0,0.5829,0
657977, 9:21:58, 9:21:58,238,4,,0,0,0.8733,0
657977, 9:24:12, 9:24:12,239,5,,0,0,1.2647,0
657977, 9:25:33, 9:25:33,240,6,,0,0,1.5021,0
657977, 9:27:00, 9:27:00,10,7,,0,0,1.7472,1
657977, 9:28:20, 9:28:20,241,8,,0,0,2.1509,0
657977, 9:29:20, 9:29:20,242,9,,0,0,2.4508,0
657977, 9:29:52, 9:29:52,231,10,,0,0,2.6122,0
657977, 9:31:16, 9:31:16,229,11,,0,0,3.0346,0
657977, 9:32:21, 9:32:21,243,12,,0,0,3.3621,0
657977, 9:33:00, 9:33:00,615,13,,0,0,3.5443,1
657977, 9:36:23, 9:36:23,228,14,,0,0,3.8653,0
657977, 9:39:41, 9:39:41,227,15,,0,0,4.1789,0
657977, 9:43:07, 9:43:07,126,16,,0,0,4.5043,0
657977, 9:46:07, 9:46:07,203,17,,0,0,4.7883,0
657977, 9:50:00, 9:50:00,4,18,,0,0,5.1526,1
657978, 9:47:00, 9:47:00,9,1,,0,0,,1
657978, 9:48:32, 9:48:32,236,2,,0,0,0.2703,0
657978, 9:50:19, 9:50:19,237,3,,0,0,0.5829,0
657978, 9:51:58, 9:51:58,238,4,,0,0,0.8733,0
657978, 9:54:12, 9:54:12,239,5,,0,0,1.2647,0
657978, 9:55:33, 9:55:33,240,6,,0,0,1.5021,0
657978, 9:57:00, 9:57:00,10,7,,0,0,1.7472,1
657978, 9:58:20, 9:58:20,241,8,,0,0,2.1509,0
657978, 9:59:20, 9:59:20,242,9,,0,0,2.4508,0
657978, 9:59:52, 9:59:52,231,10,,0,0,2.6122,0
657978,10:01:16,10:01:16,229,11,,0,0,3.0346,0
657978,10:02:21,10:02:21,243,12,,0,0,3.3621,0
657978,10:03:00,10:03:00,615,13,,0,0,3.5443,1
657978,10:06:23,10:06:23,228,14,,0,0,3.8653,0
657978,10:09:41,10:09:41,227,15,,0,0,4.1789,0
657978,10:13:07,10:13:07,126,16,,0,0,4.5043,0
657978,10:16:07,10:16:07,203,17,,0,0,4.7883,0
657978,10:20:00,10:20:00,4,18,,0,0,5.1526,1
657979,10:17:00,10:17:00,9,1,,0,0,,1
657979,10:18:32,10:18:32,236,2,,0,0,0.2703,0
657979,10:20:19,10:20:19,237,3,,0,0,0.5829,0
657979,10:21:58,10:21:58,238,4,,0,0,0.8733,0
657979,10:24:12,10:24:12,239,5,,0,0,1.2647,0
657979,10:25:33,10:25:33,240,6,,0,0,1.5021,0
657979,10:27:00,10:27:00,10,7,,0,0,1.7472,1
657979,10:28:20,10:28:20,241,8,,0,0,2.1509,0
657979,10:29:20,10:29:20,242,9,,0,0,2.4508,0
657979,10:29:52,10:29:52,231,10,,0,0,2.6122,0
657979,10:31:16,10:31:16,229,11,,0,0,3.0346,0
657979,10:32:21,10:32:21,243,12,,0,0,3.3621,0
657979,10:33:00,10:33:00,615,13,,0,0,3.5443,1
657979,10:36:23,10:36:23,228,14,,0,0,3.8653,0
657979,10:39:41,10:39:41,227,15,,0,0,4.1789,0
657979,10:43:07,10:43:07,126,16,,0,0,4.5043,0
657979,10:46:07,10:46:07,203,17,,0,0,4.7883,0
657979,10:50:00,10:50:00,4,18,,0,0,5.1526,1
657980,10:47:00,10:47:00,9,1,,0,0,,1
657980,10:48:32,10:48:32,236,2,,0,0,0.2703,0
657980,10:50:19,10:50:19,237,3,,0,0,0.5829,0
657980,10:51:58,10:51:58,238,4,,0,0,0.8733,0
657980,10:54:12,10:54:12,239,5,,0,0,1.2647,0
657980,10:55:33,10:55:33,240,6,,0,0,1.5021,0
657980,10:57:00,10:57:00,10,7,,0,0,1.7472,1
657980,10:58:20,10:58:20,241,8,,0,0,2.1509,0
657980,10:59:20,10:59:20,242,9,,0,0,2.4508,0
657980,10:59:52,10:59:52,231,10,,0,0,2.6122,0
657980,11:01:16,11:01:16,229,11,,0,0,3.0346,0
657980,11:02:21,11:02:21,243,12,,0,0,3.3621,0
657980,11:03:00,11:03:00,615,13,,0,0,3.5443,1
657980,11:06:23,11:06:23,228,14,,0,0,3.8653,0
657980,11:09:41,11:09:41,227,15,,0,0,4.1789,0
657980,11:13:07,11:13:07,126,16,,0,0,4.5043,0
657980,11:16:07,11:16:07,203,17,,0,0,4.7883,0
657980,11:20:00,11:20:00,4,18,,0,0,5.1526,1
657981,11:17:00,11:17:00,9,1,,0,0,,1
657981,11:18:32,11:18:32,236,2,,0,0,0.2703,0
657981,11:20:19,11:20:19,237,3,,0,0,0.5829,0
657981,11:21:58,11:21:58,238,4,,0,0,0.8733,0
657981,11:24:12,11:24:12,239,5,,0,0,1.2647,0
657981,11:25:33,11:25:33,240,6,,0,0,1.5021,0
657981,11:27:00,11:27:00,10,7,,0,0,1.7472,1
657981,11:28:20,11:28:20,241,8,,0,0,2.1509,0
657981,11:29:20,11:29:20,242,9,,0,0,2.4508,0
657981,11:29:52,11:29:52,231,10,,0,0,2.6122,0
657981,11:31:16,11:31:16,229,11,,0,0,3.0346,0
657981,11:32:21,11:32:21,243,12,,0,0,3.3621,0
657981,11:33:00,11:33:00,615,13,,0,0,3.5443,1
657981,11:36:23,11:36:23,228,14,,0,0,3.8653,0
657981,11:39:41,11:39:41,227,15,,0,0,4.1789,0
657981,11:43:07,11:43:07,126,16,,0,0,4.5043,0
657981,11:46:07,11:46:07,203,17,,0,0,4.7883,0
657981,11:50:00,11:50:00,4,18,,0,0,5.1526,1
657982,11:47:00,11:47:00,9,1,,0,0,,1
657982,11:48:32,11:48:32,236,2,,0,0,0.2703,0
657982,11:50:19,11:50:19,237,3,,0,0,0.5829,0
657982,11:51:58,11:51:58,238,4,,0,0,0.8733,0
657982,11:54:12,11:54:12,239,5,,0,0,1.2647,0
657982,11:55:33,11:55:33,240,6,,0,0,1.5021,0
657982,11:57:00,11:57:00,10,7,,0,0,1.7472,1
657982,11:58:20,11:58:20,241,8,,0,0,2.1509,0
657982,11:59:20,11:59:20,242,9,,0,0,2.4508,0
657982,11:59:52,11:59:52,231,10,,0,0,2.6122,0
657982,12:01:16,12:01:16,229,11,,0,0,3.0346,0
657982,12:02:21,12:02:21,243,12,,0,0,3.3621,0
657982,12:03:00,12:03:00,615,13,,0,0,3.5443,1
657982,12:06:23,12:06:23,228,14,,0,0,3.8653,0
657982,12:09:41,12:09:41,227,15,,0,0,4.1789,0
657982,12:13:07,12:13:07,126,16,,0,0,4.5043,0
657982,12:16:07,12:16:07,203,17,,0,0,4.7883,0
657982,12:20:00,12:20:00,4,18,,0,0,5.1526,1
657983,12:17:00,12:17:00,9,1,,0,0,,1
657983,12:18:32,12:18:32,236,2,,0,0,0.2703,0
657983,12:20:19,12:20:19,237,3,,0,0,0.5829,0
657983,12:21:58,12:21:58,238,4,,0,0,0.8733,0
657983,12:24:12,12:24:12,239,5,,0,0,1.2647,0
657983,12:25:33,12:25:33,240,6,,0,0,1.5021,0
657983,12:27:00,12:27:00,10,7,,0,0,1.7472,1
657983,12:28:20,12:28:20,241,8,,0,0,2.1509,0
657983,12:29:20,12:29:20,242,9,,0,0,2.4508,0
657983,12:29:52,12:29:52,231,10,,0,0,2.6122,0
657983,12:31:16,12:31:16,229,11,,0,0,3.0346,0
657983,12:32:21,12:32:21,243,12,,0,0,3.3621,0
657983,12:33:00,12:33:00,615,13,,0,0,3.5443,1
657983,12:36:23,12:36:23,228,14,,0,0,3.8653,0
657983,12:39:41,12:39:41,227,15,,0,0,4.1789,0
657983,12:43:07,12:43:07,126,16,,0,0,4.5043,0
657983,12:46:07,12:46:07,203,17,,0,0,4.7883,0
657983,12:50:00,12:50:00,4,18,,0,0,5.1526,1
657984,12:47:00,12:47:00,9,1,,0,0,,1
657984,12:48:32,12:48:32,236,2,,0,0,0.2703,0
657984,12:50:19,12:50:19,237,3,,0,0,0.5829,0
657984,12:51:58,12:51:58,238,4,,0,0,0.8733,0
657984,12:54:12,12:54:12,239,5,,0,0,1.2647,0
657984,12:55:33,12:55:33,240,6,,0,0,1.5021,0
657984,12:57:00,12:57:00,10,7,,0,0,1.7472,1
657984,12:58:20,12:58:20,241,8,,0,0,2.1509,0
657984,12:59:20,12:59:20,242,9,,0,0,2.4508,0
657984,12:59:52,12:59:52,231,10,,0,0,2.6122,0
657984,13:01:16,13:01:16,229,11,,0,0,3.0346,0
657984,13:02:21,13:02:21,243,12,,0,0,3.3621,0
657984,13:03:00,13:03:00,615,13,,0,0,3.5443,1
657984,13:06:23,13:06:23,228,14,,0,0,3.8653,0
657984,13:09:41,13:09:41,227,15,,0,0,4.1789,0
657984,13:13:07,13:13:07,126,16,,0,0,4.5043,0
657984,13:16:07,13:16:07,203,17,,0,0,4.7883,0
657984,13:20:00,13:20:00,4,18,,0,0,5.1526,1
657985,13:09:00,13:09:00,9,1,,0,0,,1
657985,13:10:32,13:10:32,236,2,,0,0,0.2703,0
657985,13:12:19,13:12:19,237,3,,0,0,0.5829,0
657985,13:13:58,13:13:58,238,4,,0,0,0.8733,0
657985,13:16:12,13:16:12,239,5,,0,0,1.2647,0
657985,13:17:33,13:17:33,240,6,,0,0,1.5021,0
657985,13:19:00,13:19:00,10,7,,0,0,1.7472,1
657985,13:20:20,13:20:20,241,8,,0,0,2.1509,0
657985,13:21:20,13:21:20,242,9,,0,0,2.4508,0
657985,13:21:52,13:21:52,231,10,,0,0,2.6122,0
657985,13:23:16,13:23:16,229,11,,0,0,3.0346,0
657985,13:24:21,13:24:21,243,12,,0,0,3.3621,0
657985,13:25:00,13:25:00,615,13,,0,0,3.5443,1
657985,13:28:23,13:28:23,228,14,,0,0,3.8653,0
657985,13:31:41,13:31:41,227,15,,0,0,4.1789,0
657985,13:35:07,13:35:07,126,16,,0,0,4.5043,0
657985,13:38:07,13:38:07,203,17,,0,0,4.7883,0
657985,13:42:00,13:42:00,4,18,,0,0,5.1526,1
657986,13:32:00,13:32:00,9,1,,0,0,,1
657986,13:33:32,13:33:32,236,2,,0,0,0.2703,0
657986,13:35:19,13:35:19,237,3,,0,0,0.5829,0
657986,13:36:58,13:36:58,238,4,,0,0,0.8733,0
657986,13:39:12,13:39:12,239,5,,0,0,1.2647,0
657986,13:40:33,13:40:33,240,6,,0,0,1.5021,0
657986,13:42:00,13:42:00,10,7,,0,0,1.7472,1
657986,13:43:20,13:43:20,241,8,,0,0,2.1509,0
657986,13:44:20,13:44:20,242,9,,0,0,2.4508,0
657986,13:44:52,13:44:52,231,10,,0,0,2.6122,0
657986,13:46:16,13:46:16,229,11,,0,0,3.0346,0
657986,13:47:21,13:47:21,243,12,,0,0,3.3621,0
657986,13:48:00,13:48:00,615,13,,0,0,3.5443,1
657986,13:51:23,13:51:23,228,14,,0,0,3.8653,0
657986,13:54:41,13:54:41,227,15,,0,0,4.1789,0
657986,13:58:07,13:58:07,126,16,,0,0,4.5043,0
657986,14:01:07,14:01:07,203,17,,0,0,4.7883,0
657986,14:05:00,14:05:00,4,18,,0,0,5.1526,1
657987,13:54:00,13:54:00,9,1,,0,0,,1
657987,13:55:32,13:55:32,236,2,,0,0,0.2703,0
657987,13:57:19,13:57:19,237,3,,0,0,0.5829,0
657987,13:58:58,13:58:58,238,4,,0,0,0.8733,0
657987,14:01:12,14:01:12,239,5,,0,0,1.2647,0
657987,14:02:33,14:02:33,240,6,,0,0,1.5021,0
657987,14:04:00,14:04:00,10,7,,0,0,1.7472,1
657987,14:05:20,14:05:20,241,8,,0,0,2.1509,0
657987,14:06:20,14:06:20,242,9,,0,0,2.4508,0
657987,14:06:52,14:06:52,231,10,,0,0,2.6122,0
657987,14:08:16,14:08:16,229,11,,0,0,3.0346,0
657987,14:09:21,14:09:21,243,12,,0,0,3.3621,0
657987,14:10:00,14:10:00,615,13,,0,0,3.5443,1
657987,14:13:23,14:13:23,228,14,,0,0,3.8653,0
657987,14:16:41,14:16:41,227,15,,0,0,4.1789,0
657987,14:20:07,14:20:07,126,16,,0,0,4.5043,0
657987,14:23:07,14:23:07,203,17,,0,0,4.7883,0
657987,14:27:00,14:27:00,4,18,,0,0,5.1526,1
657988,14:17:00,14:17:00,9,1,,0,0,,1
657988,14:18:32,14:18:32,236,2,,0,0,0.2703,0
657988,14:20:19,14:20:19,237,3,,0,0,0.5829,0
657988,14:21:58,14:21:58,238,4,,0,0,0.8733,0
657988,14:24:12,14:24:12,239,5,,0,0,1.2647,0
657988,14:25:33,14:25:33,240,6,,0,0,1.5021,0
657988,14:27:00,14:27:00,10,7,,0,0,1.7472,1
657988,14:28:20,14:28:20,241,8,,0,0,2.1509,0
657988,14:29:20,14:29:20,242,9,,0,0,2.4508,0
657988,14:29:52,14:29:52,231,10,,0,0,2.6122,0
657988,14:31:16,14:31:16,229,11,,0,0,3.0346,0
657988,14:32:21,14:32:21,243,12,,0,0,3.3621,0
657988,14:33:00,14:33:00,615,13,,0,0,3.5443,1
657988,14:36:23,14:36:23,228,14,,0,0,3.8653,0
657988,14:39:41,14:39:41,227,15,,0,0,4.1789,0
657988,14:43:07,14:43:07,126,16,,0,0,4.5043,0
657988,14:46:07,14:46:07,203,17,,0,0,4.7883,0
657988,14:50:00,14:50:00,4,18,,0,0,5.1526,1
657989,14:39:00,14:39:00,9,1,,0,0,,1
657989,14:40:32,14:40:32,236,2,,0,0,0.2703,0
657989,14:42:19,14:42:19,237,3,,0,0,0.5829,0
657989,14:43:58,14:43:58,238,4,,0,0,0.8733,0
657989,14:46:12,14:46:12,239,5,,0,0,1.2647,0
657989,14:47:33,14:47:33,240,6,,0,0,1.5021,0
657989,14:49:00,14:49:00,10,7,,0,0,1.7472,1
657989,14:50:20,14:50:20,241,8,,0,0,2.1509,0
657989,14:51:20,14:51:20,242,9,,0,0,2.4508,0
657989,14:51:52,14:51:52,231,10,,0,0,2.6122,0
657989,14:53:16,14:53:16,229,11,,0,0,3.0346,0
657989,14:54:21,14:54:21,243,12,,0,0,3.3621,0
657989,14:55:00,14:55:00,615,13,,0,0,3.5443,1
657989,14:58:23,14:58:23,228,14,,0,0,3.8653,0
657989,15:01:41,15:01:41,227,15,,0,0,4.1789,0
657989,15:05:07,15:05:07,126,16,,0,0,4.5043,0
657989,15:08:07,15:08:07,203,17,,0,0,4.7883,0
657989,15:12:00,15:12:00,4,18,,0,0,5.1526,1
657990,15:02:00,15:02:00,9,1,,0,0,,1
657990,15:03:32,15:03:32,236,2,,0,0,0.2703,0
657990,15:05:19,15:05:19,237,3,,0,0,0.5829,0
657990,15:06:58,15:06:58,238,4,,0,0,0.8733,0
657990,15:09:12,15:09:12,239,5,,0,0,1.2647,0
657990,15:10:33,15:10:33,240,6,,0,0,1.5021,0
657990,15:12:00,15:12:00,10,7,,0,0,1.7472,1
657990,15:13:20,15:13:20,241,8,,0,0,2.1509,0
657990,15:14:20,15:14:20,242,9,,0,0,2.4508,0
657990,15:14:52,15:14:52,231,10,,0,0,2.6122,0
657990,15:16:16,15:16:16,229,11,,0,0,3.0346,0
657990,15:17:21,15:17:21,243,12,,0,0,3.3621,0
657990,15:18:00,15:18:00,615,13,,0,0,3.5443,1
657990,15:21:23,15:21:23,228,14,,0,0,3.8653,0
657990,15:24:41,15:24:41,227,15,,0,0,4.1789,0
657990,15:28:07,15:28:07,126,16,,0,0,4.5043,0
657990,15:31:07,15:31:07,203,17,,0,0,4.7883,0
657990,15:35:00,15:35:00,4,18,,0,0,5.1526,1
657991,15:24:00,15:24:00,9,1,,0,0,,1
657991,15:25:32,15:25:32,236,2,,0,0,0.2703,0
657991,15:27:19,15:27:19,237,3,,0,0,0.5829,0
657991,15:28:58,15:28:58,238,4,,0,0,0.8733,0
657991,15:31:12,15:31:12,239,5,,0,0,1.2647,0
657991,15:32:33,15:32:33,240,6,,0,0,1.5021,0
657991,15:34:00,15:34:00,10,7,,0,0,1.7472,1
657991,15:35:20,15:35:20,241,8,,0,0,2.1509,0
657991,15:36:20,15:36:20,242,9,,0,0,2.4508,0
657991,15:36:52,15:36:52,231,10,,0,0,2.6122,0
657991,15:38:16,15:38:16,229,11,,0,0,3.0346,0
657991,15:39:21,15:39:21,243,12,,0,0,3.3621,0
657991,15:40:00,15:40:00,615,13,,0,0,3.5443,1
657991,15:43:23,15:43:23,228,14,,0,0,3.8653,0
657991,15:46:41,15:46:41,227,15,,0,0,4.1789,0
657991,15:50:07,15:50:07,126,16,,0,0,4.5043,0
657991,15:53:07,15:53:07,203,17,,0,0,4.7883,0
657991,15:57:00,15:57:00,4,18,,0,0,5.1526,1
657992,15:47:00,15:47:00,9,1,,0,0,,1
657992,15:48:32,15:48:32,236,2,,0,0,0.2703,0
657992,15:50:19,15:50:19,237,3,,0,0,0.5829,0
657992,15:51:58,15:51:58,238,4,,0,0,0.8733,0
657992,15:54:12,15:54:12,239,5,,0,0,1.2647,0
657992,15:55:33,15:55:33,240,6,,0,0,1.5021,0
657992,15:57:00,15:57:00,10,7,,0,0,1.7472,1
657992,15:58:20,15:58:20,241,8,,0,0,2.1509,0
657992,15:59:20,15:59:20,242,9,,0,0,2.4508,0
657992,15:59:52,15:59:52,231,10,,0,0,2.6122,0
657992,16:01:16,16:01:16,229,11,,0,0,3.0346,0
657992,16:02:21,16:02:21,243,12,,0,0,3.3621,0
657992,16:03:00,16:03:00,615,13,,0,0,3.5443,1
657992,16:06:23,16:06:23,228,14,,0,0,3.8653,0
657992,16:09:41,16:09:41,227,15,,0,0,4.1789,0
657992,16:13:07,16:13:07,126,16,,0,0,4.5043,0
657992,16:16:07,16:16:07,203,17,,0,0,4.7883,0
657992,16:20:00,16:20:00,4,18,,0,0,5.1526,1
657993,16:09:00,16:09:00,9,1,,0,0,,1
657993,16:10:32,16:10:32,236,2,,0,0,0.2703,0
657993,16:12:19,16:12:19,237,3,,0,0,0.5829,0
657993,16:13:58,16:13:58,238,4,,0,0,0.8733,0
657993,16:16:12,16:16:12,239,5,,0,0,1.2647,0
657993,16:17:33,16:17:33,240,6,,0,0,1.5021,0
657993,16:19:00,16:19:00,10,7,,0,0,1.7472,1
657993,16:20:20,16:20:20,241,8,,0,0,2.1509,0
657993,16:21:20,16:21:20,242,9,,0,0,2.4508,0
657993,16:21:52,16:21:52,231,10,,0,0,2.6122,0
657993,16:23:16,16:23:16,229,11,,0,0,3.0346,0
657993,16:24:21,16:24:21,243,12,,0,0,3.3621,0
657993,16:25:00,16:25:00,615,13,,0,0,3.5443,1
657993,16:28:23,16:28:23,228,14,,0,0,3.8653,0
657993,16:31:41,16:31:41,227,15,,0,0,4.1789,0
657993,16:35:07,16:35:07,126,16,,0,0,4.5043,0
657993,16:38:07,16:38:07,203,17,,0,0,4.7883,0
657993,16:42:00,16:42:00,4,18,,0,0,5.1526,1
657994,16:32:00,16:32:00,9,1,,0,0,,1
657994,16:33:32,16:33:32,236,2,,0,0,0.2703,0
657994,16:35:19,16:35:19,237,3,,0,0,0.5829,0
657994,16:36:58,16:36:58,238,4,,0,0,0.8733,0
657994,16:39:12,16:39:12,239,5,,0,0,1.2647,0
657994,16:40:33,16:40:33,240,6,,0,0,1.5021,0
657994,16:42:00,16:42:00,10,7,,0,0,1.7472,1
657994,16:43:20,16:43:20,241,8,,0,0,2.1509,0
657994,16:44:20,16:44:20,242,9,,0,0,2.4508,0
657994,16:44:52,16:44:52,231,10,,0,0,2.6122,0
657994,16:46:16,16:46:16,229,11,,0,0,3.0346,0
657994,16:47:21,16:47:21,243,12,,0,0,3.3621,0
657994,16:48:00,16:48:00,615,13,,0,0,3.5443,1
657994,16:51:23,16:51:23,228,14,,0,0,3.8653,0
657994,16:54:41,16:54:41,227,15,,0,0,4.1789,0
657994,16:58:07,16:58:07,126,16,,0,0,4.5043,0
657994,17:01:07,17:01:07,203,17,,0,0,4.7883,0
657994,17:05:00,17:05:00,4,18,,0,0,5.1526,1
657995,16:54:00,16:54:00,9,1,,0,0,,1
657995,16:55:32,16:55:32,236,2,,0,0,0.2703,0
657995,16:57:19,16:57:19,237,3,,0,0,0.5829,0
657995,16:58:58,16:58:58,238,4,,0,0,0.8733,0
657995,17:01:12,17:01:12,239,5,,0,0,1.2647,0
657995,17:02:33,17:02:33,240,6,,0,0,1.5021,0
657995,17:04:00,17:04:00,10,7,,0,0,1.7472,1
657995,17:05:20,17:05:20,241,8,,0,0,2.1509,0
657995,17:06:20,17:06:20,242,9,,0,0,2.4508,0
657995,17:06:52,17:06:52,231,10,,0,0,2.6122,0
657995,17:08:16,17:08:16,229,11,,0,0,3.0346,0
657995,17:09:21,17:09:21,243,12,,0,0,3.3621,0
657995,17:10:00,17:10:00,615,13,,0,0,3.5443,1
657995,17:13:23,17:13:23,228,14,,0,0,3.8653,0
657995,17:16:41,17:16:41,227,15,,0,0,4.1789,0
657995,17:20:07,17:20:07,126,16,,0,0,4.5043,0
657995,17:23:07,17:23:07,203,17,,0,0,4.7883,0
657995,17:27:00,17:27:00,4,18,,0,0,5.1526,1
657996,17:17:00,17:17:00,9,1,,0,0,,1
657996,17:18:32,17:18:32,236,2,,0,0,0.2703,0
657996,17:20:19,17:20:19,237,3,,0,0,0.5829,0
657996,17:21:58,17:21:58,238,4,,0,0,0.8733,0
657996,17:24:12,17:24:12,239,5,,0,0,1.2647,0
657996,17:25:33,17:25:33,240,6,,0,0,1.5021,0
657996,17:27:00,17:27:00,10,7,,0,0,1.7472,1
657996,17:28:20,17:28:20,241,8,,0,0,2.1509,0
657996,17:29:20,17:29:20,242,9,,0,0,2.4508,0
657996,17:29:52,17:29:52,231,10,,0,0,2.6122,0
657996,17:31:16,17:31:16,229,11,,0,0,3.0346,0
657996,17:32:21,17:32:21,243,12,,0,0,3.3621,0
657996,17:33:00,17:33:00,615,13,,0,0,3.5443,1
657996,17:36:23,17:36:23,228,14,,0,0,3.8653,0
657996,17:39:41,17:39:41,227,15,,0,0,4.1789,0
657996,17:43:07,17:43:07,126,16,,0,0,4.5043,0
657996,17:46:07,17:46:07,203,17,,0,0,4.7883,0
657996,17:50:00,17:50:00,4,18,,0,0,5.1526,1
657997,17:39:00,17:39:00,9,1,,0,0,,1
657997,17:40:32,17:40:32,236,2,,0,0,0.2703,0
657997,17:42:19,17:42:19,237,3,,0,0,0.5829,0
657997,17:43:58,17:43:58,238,4,,0,0,0.8733,0
657997,17:46:12,17:46:12,239,5,,0,0,1.2647,0
657997,17:47:33,17:47:33,240,6,,0,0,1.5021,0
657997,17:49:00,17:49:00,10,7,,0,0,1.7472,1
657997,17:50:20,17:50:20,241,8,,0,0,2.1509,0
657997,17:51:20,17:51:20,242,9,,0,0,2.4508,0
657997,17:51:52,17:51:52,231,10,,0,0,2.6122,0
657997,17:53:16,17:53:16,229,11,,0,0,3.0346,0
657997,17:54:21,17:54:21,243,12,,0,0,3.3621,0
657997,17:55:00,17:55:00,615,13,,0,0,3.5443,1
657997,17:58:23,17:58:23,228,14,,0,0,3.8653,0
657997,18:01:41,18:01:41,227,15,,0,0,4.1789,0
657997,18:05:07,18:05:07,126,16,,0,0,4.5043,0
657997,18:08:07,18:08:07,203,17,,0,0,4.7883,0
657997,18:12:00,18:12:00,4,18,,0,0,5.1526,1
657998,18:02:00,18:02:00,9,1,,0,0,,1
657998,18:03:32,18:03:32,236,2,,0,0,0.2703,0
657998,18:05:19,18:05:19,237,3,,0,0,0.5829,0
657998,18:06:58,18:06:58,238,4,,0,0,0.8733,0
657998,18:09:12,18:09:12,239,5,,0,0,1.2647,0
657998,18:10:33,18:10:33,240,6,,0,0,1.5021,0
657998,18:12:00,18:12:00,10,7,,0,0,1.7472,1
657998,18:13:20,18:13:20,241,8,,0,0,2.1509,0
657998,18:14:20,18:14:20,242,9,,0,0,2.4508,0
657998,18:14:52,18:14:52,231,10,,0,0,2.6122,0
657998,18:16:16,18:16:16,229,11,,0,0,3.0346,0
657998,18:17:21,18:17:21,243,12,,0,0,3.3621,0
657998,18:18:00,18:18:00,615,13,,0,0,3.5443,1
657998,18:21:23,18:21:23,228,14,,0,0,3.8653,0
657998,18:24:41,18:24:41,227,15,,0,0,4.1789,0
657998,18:28:07,18:28:07,126,16,,0,0,4.5043,0
657998,18:31:07,18:31:07,203,17,,0,0,4.7883,0
657998,18:35:00,18:35:00,4,18,,0,0,5.1526,1
657999,18:24:00,18:24:00,9,1,,0,0,,1
657999,18:25:04,18:25:04,236,2,,0,0,0.2703,0
657999,18:26:19,18:26:19,237,3,,0,0,0.5829,0
657999,18:27:28,18:27:28,238,4,,0,0,0.8733,0
657999,18:29:02,18:29:02,239,5,,0,0,1.2647,0
657999,18:29:59,18:29:59,240,6,,0,0,1.5021,0
657999,18:31:00,18:31:00,10,7,,0,0,1.7472,1
657999,18:32:34,18:32:34,241,8,,0,0,2.1509,0
657999,18:33:44,18:33:44,242,9,,0,0,2.4508,0
657999,18:34:21,18:34:21,231,10,,0,0,2.6122,0
657999,18:35:59,18:35:59,229,11,,0,0,3.0346,0
657999,18:37:15,18:37:15,243,12,,0,0,3.3621,0
657999,18:38:00,18:38:00,615,13,,0,0,3.5443,1
657999,18:39:35,18:39:35,228,14,,0,0,3.8653,0
657999,18:41:08,18:41:08,227,15,,0,0,4.1789,0
657999,18:42:45,18:42:45,126,16,,0,0,4.5043,0
657999,18:44:09,18:44:09,203,17,,0,0,4.7883,0
657999,18:46:00,18:46:00,4,18,,0,0,5.1526,1
658000,18:48:00,18:48:00,9,1,,0,0,,1
658000,18:49:04,18:49:04,236,2,,0,0,0.2703,0
658000,18:50:19,18:50:19,237,3,,0,0,0.5829,0
658000,18:51:28,18:51:28,238,4,,0,0,0.8733,0
658000,18:53:02,18:53:02,239,5,,0,0,1.2647,0
658000,18:53:59,18:53:59,240,6,,0,0,1.5021,0
